id;svl_male_min;svl_male_max;svl_male_mean;svl_female_min;svl_female_max;svl_female_mean;sexual_dimorphism
Acris_crepitans;1000;23.9;;23.9;35.3;23.9;
Aerugoamnis_paulus;19.3;18.3;;18.3;26.1;18.3;
Ameerega_altamazonica;1000;3000;;3000;;3000;
Cardioglossa_elegans;19.3;19.3;;19.3;;19.3;
Dendropsophus_parviceps;1000;35;25.5;35;;35;
Gephyromantis_eiselti;19.3;37;33.5;37;;37;
Gerrothorax_pulcherrimus;1000;22.9;20.5;22.9;;22.9;
Kassi_senegalensis;19.3;45;70;45;;45;
Kurixalus_appendiculatus;1000;21.5;;21.5;;21.5;
Odontophrynus_americanus;19.3;25.2;;25.2;;25.2;
Oreophryne_amiatoi;1000;32.5;49;32.5;;32.5;
twr_afffh;19.3;;;;;;
